match_id,match_date,venue,city,year,team1,team2,outcome,innings_num,batting_team,bowling_team,over,ball_in_over,ball_in_innings,ball_in_match,phase,is_chasing,innings_runs,innings_wickets,wickets_in_hand,balls_remaining_in_innings,current_run_rate,target,runs_needed,required_run_rate,rr_gap,partnership_runs,partnership_balls,recent_dot_pct,recent_run_rate,recent_boundaries,balls_since_wicket,batter,bowler,non_striker,ball_runs,batter_runs,ball_wicket,batter_wicket,ball_dot,ball_boundary,career_bat_avg_odi,career_bat_sr_odi,career_bat_balls_faced_odi,career_bowl_avg_odi,career_bowl_sr_odi,career_bowl_econ_odi,career_bowl_balls_bowled_odi,label,is_team1_batting,prob_team1_win,prob_team2_win
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,28.0,6,184.0,184.0,1.0,0.0,176.0,1.0,9.0,116.0,5.739,0.0,0.0,0.0,0.0,48.0,37.0,0.333,9.2,6.0,37.0,Babar Azam,R Ashwin,Fakhar Zaman,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.30294245,0.69705755
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,29.0,1,185.0,185.0,1.0,0.0,176.0,1.0,9.0,115.0,5.708,0.0,0.0,0.0,0.0,48.0,38.0,0.367,9.0,6.0,38.0,Fakhar Zaman,HH Pandya,Babar Azam,1,1,False,False,False,False,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.3115071,0.6884929
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,29.0,2,186.0,186.0,1.0,0.0,177.0,1.0,9.0,114.0,5.71,0.0,0.0,0.0,0.0,49.0,39.0,0.333,9.2,6.0,39.0,Babar Azam,HH Pandya,Fakhar Zaman,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.25440174,0.74559826
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,29.0,3,187.0,187.0,1.0,0.0,177.0,1.0,9.0,113.0,5.679,0.0,0.0,0.0,0.0,49.0,40.0,0.367,8.8,6.0,40.0,Babar Azam,HH Pandya,Fakhar Zaman,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.25469154,0.74530846
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,29.0,4,188.0,188.0,1.0,0.0,177.0,1.0,9.0,112.0,5.649,0.0,0.0,0.0,0.0,49.0,41.0,0.4,8.6,6.0,41.0,Babar Azam,HH Pandya,Fakhar Zaman,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.25469154,0.74530846
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,29.0,5,189.0,189.0,1.0,0.0,177.0,1.0,9.0,111.0,5.619,0.0,0.0,0.0,0.0,49.0,42.0,0.4,8.6,6.0,42.0,Babar Azam,HH Pandya,Fakhar Zaman,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.25469154,0.74530846
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,29.0,6,190.0,190.0,1.0,0.0,178.0,1.0,9.0,110.0,5.621,0.0,0.0,0.0,0.0,50.0,43.0,0.4,7.6,5.0,43.0,Fakhar Zaman,HH Pandya,Babar Azam,1,0,False,False,False,False,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.3087992,0.6912008
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,30.0,1,191.0,191.0,1.0,0.0,179.0,1.0,9.0,109.0,5.623,0.0,0.0,0.0,0.0,51.0,44.0,0.4,7.0,4.0,44.0,Fakhar Zaman,R Ashwin,Babar Azam,4,4,False,False,False,True,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.31140924,0.68859076
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,30.0,2,192.0,192.0,1.0,0.0,183.0,1.0,9.0,108.0,5.719,0.0,0.0,0.0,0.0,55.0,45.0,0.4,7.6,5.0,45.0,Fakhar Zaman,R Ashwin,Babar Azam,0,0,False,False,True,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.28946412,0.7105359
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,30.0,3,193.0,193.0,1.0,0.0,183.0,1.0,9.0,107.0,5.689,0.0,0.0,0.0,0.0,55.0,46.0,0.4,7.6,5.0,46.0,Fakhar Zaman,R Ashwin,Babar Azam,2,2,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.28946412,0.7105359
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,30.0,4,194.0,194.0,1.0,0.0,185.0,1.0,9.0,106.0,5.722,0.0,0.0,0.0,0.0,57.0,47.0,0.4,7.8,5.0,47.0,Fakhar Zaman,R Ashwin,Babar Azam,0,0,False,False,True,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.28946412,0.7105359
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,30.0,5,195.0,195.0,1.0,0.0,185.0,1.0,9.0,105.0,5.692,0.0,0.0,0.0,0.0,57.0,48.0,0.433,7.0,4.0,48.0,Fakhar Zaman,R Ashwin,Babar Azam,1,1,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.30227923,0.69772077
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,30.0,6,196.0,196.0,1.0,0.0,186.0,1.0,9.0,104.0,5.694,0.0,0.0,0.0,0.0,58.0,49.0,0.433,7.0,4.0,49.0,Babar Azam,R Ashwin,Fakhar Zaman,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.283585,0.716415
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,31.0,1,197.0,197.0,1.0,0.0,186.0,1.0,9.0,103.0,5.665,0.0,0.0,0.0,0.0,58.0,50.0,0.467,6.8,4.0,50.0,Fakhar Zaman,HH Pandya,Babar Azam,0,0,False,False,True,False,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.28631586,0.71368414
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,31.0,2,198.0,198.0,1.0,0.0,186.0,1.0,9.0,102.0,5.636,0.0,0.0,0.0,0.0,58.0,51.0,0.5,6.6,4.0,51.0,Fakhar Zaman,HH Pandya,Babar Azam,0,0,False,False,True,False,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.28631586,0.71368414
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,31.0,3,199.0,199.0,1.0,0.0,186.0,1.0,9.0,101.0,5.608,0.0,0.0,0.0,0.0,58.0,52.0,0.533,5.4,3.0,52.0,Fakhar Zaman,HH Pandya,Babar Azam,2,2,False,False,False,False,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.2719522,0.7280478
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,31.0,4,200.0,200.0,1.0,0.0,188.0,1.0,9.0,100.0,5.64,0.0,0.0,0.0,0.0,60.0,53.0,0.533,5.2,3.0,53.0,Fakhar Zaman,HH Pandya,Babar Azam,0,0,False,False,True,False,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.2719522,0.7280478
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,31.0,5,201.0,201.0,1.0,0.0,188.0,1.0,9.0,99.0,5.612,0.0,0.0,0.0,0.0,60.0,54.0,0.533,5.2,3.0,54.0,Fakhar Zaman,HH Pandya,Babar Azam,1,1,False,False,False,False,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.2719522,0.7280478
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,31.0,6,202.0,202.0,1.0,0.0,189.0,1.0,9.0,98.0,5.614,0.0,0.0,0.0,0.0,61.0,55.0,0.533,5.2,3.0,55.0,Babar Azam,HH Pandya,Fakhar Zaman,2,2,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.22614962,0.7738504
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,32.0,1,203.0,203.0,1.0,0.0,191.0,1.0,9.0,97.0,5.645,0.0,0.0,0.0,0.0,63.0,56.0,0.533,4.8,2.0,56.0,Fakhar Zaman,R Ashwin,Babar Azam,6,6,False,False,False,True,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.28998327,0.7100167
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,32.0,2,204.0,204.0,1.0,0.0,197.0,1.0,9.0,96.0,5.794,0.0,0.0,0.0,0.0,69.0,57.0,0.533,5.8,3.0,57.0,Fakhar Zaman,R Ashwin,Babar Azam,1,1,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.27086115,0.72913885
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,32.0,3,205.0,205.0,1.0,0.0,198.0,1.0,9.0,95.0,5.795,0.0,0.0,0.0,0.0,70.0,58.0,0.533,5.2,2.0,58.0,Babar Azam,R Ashwin,Fakhar Zaman,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.2801165,0.7198835
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,32.0,4,206.0,206.0,1.0,0.0,199.0,1.0,9.0,94.0,5.796,0.0,0.0,0.0,0.0,71.0,59.0,0.533,5.2,2.0,59.0,Fakhar Zaman,R Ashwin,Babar Azam,0,0,False,False,True,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.28114402,0.718856
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,32.0,5,207.0,207.0,1.0,0.0,199.0,1.0,9.0,93.0,5.768,0.0,0.0,0.0,0.0,71.0,60.0,0.533,5.2,2.0,60.0,Fakhar Zaman,R Ashwin,Babar Azam,1,1,False,False,False,False,53.5,108.08080808080808,99.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.28114402,0.718856
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,32.0,6,208.0,208.0,1.0,0.0,200.0,1.0,9.0,92.0,5.769,0.0,0.0,0.0,0.0,72.0,61.0,0.533,5.0,2.0,61.0,Babar Azam,R Ashwin,Fakhar Zaman,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,30.640845070422536,37.65492957746479,4.882363942397606,5347.0,1,0,0.2801165,0.7198835
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,33.0,1,209.0,209.0,1.0,0.0,200.0,1.0,9.0,91.0,5.742,0.0,0.0,0.0,0.0,72.0,62.0,0.533,5.0,2.0,62.0,Fakhar Zaman,HH Pandya,Babar Azam,0,0,True,True,True,False,53.5,108.08080808080808,99.0,43.6,45.2,5.787610619469026,452.0,1,0,0.25930417,0.74069583
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,33.0,2,210.0,210.0,1.0,0.0,200.0,2.0,8.0,90.0,5.714,0.0,0.0,0.0,0.0,0.0,0.0,0.533,5.0,2.0,0.0,Shoaib Malik,HH Pandya,Babar Azam,0,0,False,False,True,False,37.37096774193548,81.26972991932655,5702.0,43.6,45.2,5.787610619469026,452.0,1,0,0.28136975,0.71863025
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,33.0,3,211.0,211.0,1.0,0.0,200.0,2.0,8.0,89.0,5.687,0.0,0.0,0.0,0.0,0.0,1.0,0.567,4.8,2.0,1.0,Shoaib Malik,HH Pandya,Babar Azam,1,1,False,False,False,False,37.37096774193548,81.26972991932655,5702.0,43.6,45.2,5.787610619469026,452.0,1,0,0.28721833,0.71278167
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,33.0,4,212.0,212.0,1.0,0.0,201.0,2.0,8.0,88.0,5.689,0.0,0.0,0.0,0.0,1.0,2.0,0.533,5.0,2.0,2.0,Babar Azam,HH Pandya,Shoaib Malik,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.2672426,0.7327574
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,33.0,5,213.0,213.0,1.0,0.0,201.0,2.0,8.0,87.0,5.662,0.0,0.0,0.0,0.0,1.0,3.0,0.533,5.0,2.0,3.0,Babar Azam,HH Pandya,Shoaib Malik,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.26477152,0.7352285
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,33.0,6,214.0,214.0,1.0,0.0,202.0,2.0,8.0,86.0,5.664,0.0,0.0,0.0,0.0,2.0,4.0,0.5,5.2,2.0,4.0,Shoaib Malik,HH Pandya,Babar Azam,0,0,False,False,True,False,37.37096774193548,81.26972991932655,5702.0,43.6,45.2,5.787610619469026,452.0,1,0,0.27881777,0.7211822
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,34.0,1,215.0,215.0,1.0,0.0,202.0,2.0,8.0,85.0,5.637,0.0,0.0,0.0,0.0,2.0,5.0,0.5,5.2,2.0,5.0,Babar Azam,JJ Bumrah,Shoaib Malik,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.2815885,0.7184115
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,34.0,2,216.0,216.0,1.0,0.0,203.0,2.0,8.0,84.0,5.639,0.0,0.0,0.0,0.0,3.0,6.0,0.5,5.2,2.0,6.0,Shoaib Malik,JJ Bumrah,Babar Azam,0,0,False,False,True,False,37.37096774193548,81.26972991932655,5702.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.2891826,0.7108174
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,34.0,3,217.0,217.0,1.0,0.0,203.0,2.0,8.0,83.0,5.613,0.0,0.0,0.0,0.0,3.0,7.0,0.5,5.2,2.0,7.0,Shoaib Malik,JJ Bumrah,Babar Azam,1,1,False,False,False,False,37.37096774193548,81.26972991932655,5702.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.2891826,0.7108174
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,34.0,4,218.0,218.0,1.0,0.0,204.0,2.0,8.0,82.0,5.615,0.0,0.0,0.0,0.0,4.0,8.0,0.467,5.4,2.0,8.0,Babar Azam,JJ Bumrah,Shoaib Malik,4,4,False,False,False,True,51.095238095238095,86.18473895582329,1245.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.2815885,0.7184115
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,34.0,5,219.0,219.0,1.0,0.0,208.0,2.0,8.0,81.0,5.699,0.0,0.0,0.0,0.0,8.0,9.0,0.433,6.2,3.0,9.0,Babar Azam,JJ Bumrah,Shoaib Malik,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.28229517,0.71770483
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,34.0,6,220.0,220.0,1.0,0.0,208.0,2.0,8.0,80.0,5.673,0.0,0.0,0.0,0.0,8.0,10.0,0.467,6.0,3.0,10.0,Babar Azam,JJ Bumrah,Shoaib Malik,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,23.814814814814813,28.814814814814813,4.958868894601542,778.0,1,0,0.27588564,0.72411436
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,35.0,1,221.0,221.0,1.0,0.0,209.0,2.0,8.0,79.0,5.674,0.0,0.0,0.0,0.0,9.0,11.0,0.467,6.0,3.0,11.0,Babar Azam,HH Pandya,Shoaib Malik,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.25881076,0.74118924
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,35.0,2,222.0,222.0,1.0,0.0,209.0,2.0,8.0,78.0,5.649,0.0,0.0,0.0,0.0,9.0,12.0,0.5,5.2,2.0,12.0,Babar Azam,HH Pandya,Shoaib Malik,2,2,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.26477152,0.7352285
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,35.0,3,223.0,223.0,1.0,0.0,211.0,2.0,8.0,77.0,5.677,0.0,0.0,0.0,0.0,11.0,13.0,0.467,5.6,2.0,13.0,Babar Azam,HH Pandya,Shoaib Malik,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.26477152,0.7352285
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,35.0,4,224.0,224.0,1.0,0.0,211.0,2.0,8.0,76.0,5.652,0.0,0.0,0.0,0.0,11.0,14.0,0.5,5.2,2.0,14.0,Babar Azam,HH Pandya,Shoaib Malik,4,4,False,False,False,True,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.26477152,0.7352285
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,35.0,5,225.0,225.0,1.0,0.0,215.0,2.0,8.0,75.0,5.733,0.0,0.0,0.0,0.0,15.0,15.0,0.467,6.0,3.0,15.0,Babar Azam,HH Pandya,Shoaib Malik,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.25278538,0.7472146
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,35.0,6,226.0,226.0,1.0,0.0,216.0,2.0,8.0,74.0,5.735,0.0,0.0,0.0,0.0,16.0,16.0,0.467,6.0,3.0,16.0,Shoaib Malik,HH Pandya,Babar Azam,0,0,False,False,True,False,37.37096774193548,81.26972991932655,5702.0,43.6,45.2,5.787610619469026,452.0,1,0,0.26875782,0.7312422
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,36.0,1,227.0,227.0,1.0,0.0,216.0,2.0,8.0,73.0,5.709,0.0,0.0,0.0,0.0,16.0,17.0,0.467,6.0,3.0,17.0,Babar Azam,RA Jadeja,Shoaib Malik,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.27723324,0.72276676
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,36.0,2,228.0,228.0,1.0,0.0,217.0,2.0,8.0,72.0,5.711,0.0,0.0,0.0,0.0,17.0,18.0,0.433,6.2,3.0,18.0,Shoaib Malik,RA Jadeja,Babar Azam,1,1,False,False,False,False,37.37096774193548,81.26972991932655,5702.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.30191606,0.69808394
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,36.0,3,229.0,229.0,1.0,0.0,218.0,2.0,8.0,71.0,5.712,0.0,0.0,0.0,0.0,18.0,19.0,0.4,6.4,3.0,19.0,Babar Azam,RA Jadeja,Shoaib Malik,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.26507658,0.7349234
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,36.0,4,230.0,230.0,1.0,0.0,219.0,2.0,8.0,70.0,5.713,0.0,0.0,0.0,0.0,19.0,20.0,0.4,6.2,3.0,20.0,Shoaib Malik,RA Jadeja,Babar Azam,6,6,False,False,False,True,37.37096774193548,81.26972991932655,5702.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.28911,0.71089
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,36.0,5,231.0,231.0,1.0,0.0,225.0,2.0,8.0,69.0,5.844,0.0,0.0,0.0,0.0,25.0,21.0,0.367,7.4,4.0,21.0,Shoaib Malik,RA Jadeja,Babar Azam,1,1,False,False,False,False,37.37096774193548,81.26972991932655,5702.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.27743703,0.72256297
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,36.0,6,232.0,232.0,1.0,0.0,226.0,2.0,8.0,68.0,5.845,0.0,0.0,0.0,0.0,26.0,22.0,0.367,7.4,4.0,22.0,Babar Azam,RA Jadeja,Shoaib Malik,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,33.917808219178085,41.657534246575345,4.885235120026307,6082.0,1,0,0.2702512,0.7297488
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,37.0,1,233.0,233.0,1.0,0.0,227.0,2.0,8.0,67.0,5.845,0.0,0.0,0.0,0.0,27.0,23.0,0.367,7.2,4.0,23.0,Babar Azam,HH Pandya,Shoaib Malik,4,4,False,False,False,True,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.24134088,0.7586591
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,37.0,2,234.0,234.0,1.0,0.0,231.0,2.0,8.0,66.0,5.923,0.0,0.0,0.0,0.0,31.0,24.0,0.367,6.8,4.0,24.0,Babar Azam,HH Pandya,Shoaib Malik,4,4,False,False,False,True,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.24134088,0.7586591
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,37.0,3,235.0,235.0,1.0,0.0,235.0,2.0,8.0,65.0,6.0,0.0,0.0,0.0,0.0,35.0,25.0,0.367,7.4,5.0,25.0,Babar Azam,HH Pandya,Shoaib Malik,0,0,False,False,True,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.24134088,0.7586591
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,37.0,4,236.0,236.0,1.0,0.0,235.0,2.0,8.0,64.0,5.975,0.0,0.0,0.0,0.0,35.0,26.0,0.4,7.2,5.0,26.0,Babar Azam,HH Pandya,Shoaib Malik,1,0,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.24134088,0.7586591
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,37.0,5,237.0,237.0,1.0,0.0,236.0,2.0,8.0,63.0,5.975,0.0,0.0,0.0,0.0,36.0,27.0,0.367,7.4,5.0,27.0,Babar Azam,HH Pandya,Shoaib Malik,2,2,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.24134088,0.7586591
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,37.0,6,238.0,238.0,1.0,0.0,238.0,2.0,8.0,62.0,6.0,0.0,0.0,0.0,0.0,38.0,28.0,0.367,7.6,5.0,28.0,Babar Azam,HH Pandya,Shoaib Malik,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,43.6,45.2,5.787610619469026,452.0,1,0,0.24134088,0.7586591
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,37.0,7,239.0,239.0,1.0,0.0,239.0,2.0,8.0,61.0,6.0,0.0,0.0,0.0,0.0,39.0,29.0,0.333,7.8,5.0,29.0,Shoaib Malik,HH Pandya,Babar Azam,0,0,False,False,True,False,37.37096774193548,81.26972991932655,5702.0,43.6,45.2,5.787610619469026,452.0,1,0,0.25016636,0.74983364
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,38.0,1,240.0,240.0,1.0,0.0,239.0,2.0,8.0,60.0,5.975,0.0,0.0,0.0,0.0,39.0,30.0,0.333,7.8,5.0,30.0,Babar Azam,KM Jadhav,Shoaib Malik,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,22.875,27.625,4.968325791855204,221.0,1,0,0.26693326,0.73306674
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,38.0,2,241.0,241.0,1.0,0.0,240.0,2.0,8.0,59.0,5.975,0.0,0.0,0.0,0.0,40.0,31.0,0.3,8.0,5.0,31.0,Shoaib Malik,KM Jadhav,Babar Azam,1,1,False,False,False,False,37.37096774193548,81.26972991932655,5702.0,22.875,27.625,4.968325791855204,221.0,1,0,0.29958284,0.70041716
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,38.0,3,242.0,242.0,1.0,0.0,241.0,2.0,8.0,58.0,5.975,0.0,0.0,0.0,0.0,41.0,32.0,0.3,8.0,5.0,32.0,Babar Azam,KM Jadhav,Shoaib Malik,1,1,False,False,False,False,51.095238095238095,86.18473895582329,1245.0,22.875,27.625,4.968325791855204,221.0,1,0,0.280061,0.719939
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,1.0,Pakistan,India,38.0,4,243.0,243.0,1.0,0.0,242.0,2.0,8.0,57.0,5.975,0.0,0.0,0.0,0.0,42.0,33.0,0.267,8.2,5.0,33.0,Shoaib Malik,KM Jadhav,Babar Azam,1,1,False,False,False,False,37.37096774193548,81.26972991932655,5702.0,22.875,27.625,4.968325791855204,221.0,1,0,0.29958284,0.70041716
