match_id,match_date,venue,city,year,team1,team2,outcome,innings_num,batting_team,bowling_team,over,ball_in_over,ball_in_innings,ball_in_match,phase,is_chasing,innings_runs,innings_wickets,wickets_in_hand,balls_remaining_in_innings,current_run_rate,target,runs_needed,required_run_rate,rr_gap,partnership_runs,partnership_balls,recent_dot_pct,recent_run_rate,recent_boundaries,balls_since_wicket,batter,bowler,non_striker,ball_runs,batter_runs,ball_wicket,batter_wicket,ball_dot,ball_boundary,career_bat_avg_odi,career_bat_sr_odi,career_bat_balls_faced_odi,career_bowl_avg_odi,career_bowl_sr_odi,career_bowl_econ_odi,career_bowl_balls_bowled_odi,label,is_team1_batting,prob_team1_win,prob_team2_win
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,29.0,2,180.0,180.0,1.0,0.0,118.0,3.0,7.0,120.0,3.933,0.0,0.0,0.0,0.0,79.0,103.0,0.333,5.8,2.0,103.0,GD Elliott,GJ Maxwell,LRPL Taylor,2,2,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.6143601,0.38563988
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,29.0,3,181.0,181.0,1.0,0.0,120.0,3.0,7.0,119.0,3.978,0.0,0.0,0.0,0.0,81.0,104.0,0.333,5.8,2.0,104.0,GD Elliott,GJ Maxwell,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.6143601,0.38563988
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,29.0,4,182.0,182.0,1.0,0.0,120.0,3.0,7.0,118.0,3.956,0.0,0.0,0.0,0.0,81.0,105.0,0.333,5.8,2.0,105.0,GD Elliott,GJ Maxwell,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.6143601,0.38563988
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,29.0,5,183.0,183.0,1.0,0.0,121.0,3.0,7.0,117.0,3.967,0.0,0.0,0.0,0.0,82.0,106.0,0.333,5.6,2.0,106.0,LRPL Taylor,GJ Maxwell,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.558498,0.44150198
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,29.0,6,184.0,184.0,1.0,0.0,121.0,3.0,7.0,116.0,3.946,0.0,0.0,0.0,0.0,82.0,107.0,0.367,5.4,2.0,107.0,LRPL Taylor,GJ Maxwell,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.55433065,0.44566935
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,30.0,1,185.0,185.0,1.0,0.0,121.0,3.0,7.0,115.0,3.924,0.0,0.0,0.0,0.0,82.0,108.0,0.367,5.4,2.0,108.0,GD Elliott,MG Johnson,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.623489,0.37651095
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,30.0,2,186.0,186.0,1.0,0.0,122.0,3.0,7.0,114.0,3.935,0.0,0.0,0.0,0.0,83.0,109.0,0.367,4.8,1.0,109.0,LRPL Taylor,MG Johnson,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.5658444,0.43415555
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,30.0,3,187.0,187.0,1.0,0.0,123.0,3.0,7.0,113.0,3.947,0.0,0.0,0.0,0.0,84.0,110.0,0.333,5.0,1.0,110.0,GD Elliott,MG Johnson,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.6213032,0.37869683
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,30.0,4,188.0,188.0,1.0,0.0,124.0,3.0,7.0,112.0,3.957,0.0,0.0,0.0,0.0,85.0,111.0,0.333,5.0,1.0,111.0,LRPL Taylor,MG Johnson,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.5635581,0.43644187
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,30.0,5,189.0,189.0,1.0,0.0,124.0,3.0,7.0,111.0,3.937,0.0,0.0,0.0,0.0,85.0,112.0,0.333,5.0,1.0,112.0,LRPL Taylor,MG Johnson,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.5635581,0.43644187
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,30.0,6,190.0,190.0,1.0,0.0,125.0,3.0,7.0,110.0,3.947,0.0,0.0,0.0,0.0,86.0,113.0,0.3,5.2,1.0,113.0,GD Elliott,MG Johnson,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,25.39090909090909,31.831818181818182,4.785948879051835,7003.0,0,0,0.60658175,0.39341825
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,31.0,1,191.0,191.0,1.0,0.0,126.0,3.0,7.0,109.0,3.958,0.0,0.0,0.0,0.0,87.0,114.0,0.3,5.2,1.0,114.0,GD Elliott,GJ Maxwell,LRPL Taylor,2,2,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.56839395,0.43160608
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,31.0,2,192.0,192.0,1.0,0.0,128.0,3.0,7.0,108.0,4.0,0.0,0.0,0.0,0.0,89.0,115.0,0.3,4.8,0.0,115.0,GD Elliott,GJ Maxwell,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.5369909,0.4630091
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,31.0,3,193.0,193.0,1.0,0.0,129.0,3.0,7.0,107.0,4.01,0.0,0.0,0.0,0.0,90.0,116.0,0.267,5.0,0.0,116.0,LRPL Taylor,GJ Maxwell,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.50216484,0.49783516
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,31.0,4,194.0,194.0,1.0,0.0,129.0,3.0,7.0,106.0,3.99,0.0,0.0,0.0,0.0,90.0,117.0,0.3,4.8,0.0,117.0,LRPL Taylor,GJ Maxwell,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.50216484,0.49783516
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,31.0,5,195.0,195.0,1.0,0.0,130.0,3.0,7.0,105.0,4.0,0.0,0.0,0.0,0.0,91.0,118.0,0.3,4.8,0.0,118.0,GD Elliott,GJ Maxwell,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.5369909,0.4630091
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,31.0,6,196.0,196.0,1.0,0.0,131.0,3.0,7.0,104.0,4.01,0.0,0.0,0.0,0.0,92.0,119.0,0.3,4.6,0.0,119.0,LRPL Taylor,GJ Maxwell,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,37.25,40.3125,5.544186046511628,1290.0,0,0,0.50216484,0.49783516
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,32.0,1,197.0,197.0,1.0,0.0,132.0,3.0,7.0,103.0,4.02,0.0,0.0,0.0,0.0,93.0,120.0,0.3,4.6,0.0,120.0,LRPL Taylor,SR Watson,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.50214493,0.49785507
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,32.0,2,198.0,198.0,1.0,0.0,132.0,3.0,7.0,102.0,4.0,0.0,0.0,0.0,0.0,93.0,121.0,0.333,4.4,0.0,121.0,LRPL Taylor,SR Watson,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.4991781,0.5008219
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,32.0,3,199.0,199.0,1.0,0.0,132.0,3.0,7.0,101.0,3.98,0.0,0.0,0.0,0.0,93.0,122.0,0.367,4.2,0.0,122.0,LRPL Taylor,SR Watson,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.51308393,0.4869161
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,32.0,4,200.0,200.0,1.0,0.0,132.0,3.0,7.0,100.0,3.96,0.0,0.0,0.0,0.0,93.0,123.0,0.4,4.0,0.0,123.0,LRPL Taylor,SR Watson,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.51308393,0.4869161
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,32.0,5,201.0,201.0,1.0,0.0,132.0,3.0,7.0,99.0,3.94,0.0,0.0,0.0,0.0,93.0,124.0,0.433,3.8,0.0,124.0,LRPL Taylor,SR Watson,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.52843624,0.47156376
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,32.0,6,202.0,202.0,1.0,0.0,133.0,3.0,7.0,98.0,3.95,0.0,0.0,0.0,0.0,94.0,125.0,0.433,3.8,0.0,125.0,GD Elliott,SR Watson,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.5604775,0.43952248
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,33.0,1,203.0,203.0,1.0,0.0,134.0,3.0,7.0,97.0,3.961,0.0,0.0,0.0,0.0,95.0,126.0,0.433,3.8,0.0,126.0,GD Elliott,JR Hazlewood,LRPL Taylor,4,4,False,False,False,True,34.77777777777778,73.30210772833723,1708.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.5640875,0.43591252
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,33.0,2,204.0,204.0,1.0,0.0,138.0,3.0,7.0,96.0,4.059,0.0,0.0,0.0,0.0,99.0,127.0,0.433,4.4,1.0,127.0,GD Elliott,JR Hazlewood,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.5337204,0.4662796
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,33.0,3,205.0,205.0,1.0,0.0,139.0,3.0,7.0,95.0,4.068,0.0,0.0,0.0,0.0,100.0,128.0,0.4,4.6,1.0,128.0,LRPL Taylor,JR Hazlewood,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.4658147,0.5341853
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,33.0,4,206.0,206.0,1.0,0.0,140.0,3.0,7.0,94.0,4.078,0.0,0.0,0.0,0.0,101.0,129.0,0.367,4.8,1.0,129.0,GD Elliott,JR Hazlewood,LRPL Taylor,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.49442244,0.50557756
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,33.0,5,207.0,207.0,1.0,0.0,141.0,3.0,7.0,93.0,4.087,0.0,0.0,0.0,0.0,102.0,130.0,0.333,5.0,1.0,130.0,LRPL Taylor,JR Hazlewood,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.4635011,0.5364989
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,33.0,6,208.0,208.0,1.0,0.0,141.0,3.0,7.0,92.0,4.067,0.0,0.0,0.0,0.0,102.0,131.0,0.367,4.8,1.0,131.0,LRPL Taylor,JR Hazlewood,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,16.63157894736842,22.263157894736842,4.4822695035460995,423.0,0,0,0.4658147,0.5341853
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,34.0,1,209.0,209.0,1.0,0.0,142.0,3.0,7.0,91.0,4.077,0.0,0.0,0.0,0.0,103.0,132.0,0.367,4.8,1.0,132.0,LRPL Taylor,SR Watson,GD Elliott,1,0,False,False,False,False,42.292929292929294,79.059667673716,5296.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.4585426,0.5414574
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,34.0,2,210.0,210.0,1.0,0.0,143.0,3.0,7.0,90.0,4.086,0.0,0.0,0.0,0.0,104.0,133.0,0.333,5.0,1.0,133.0,LRPL Taylor,SR Watson,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.45623422,0.5437658
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,34.0,3,211.0,211.0,1.0,0.0,143.0,3.0,7.0,89.0,4.066,0.0,0.0,0.0,0.0,104.0,134.0,0.367,4.6,1.0,134.0,LRPL Taylor,SR Watson,GD Elliott,2,2,False,False,False,False,42.292929292929294,79.059667673716,5296.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.4585426,0.5414574
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,34.0,4,212.0,212.0,1.0,0.0,145.0,3.0,7.0,88.0,4.104,0.0,0.0,0.0,0.0,106.0,135.0,0.333,5.0,1.0,135.0,LRPL Taylor,SR Watson,GD Elliott,0,0,False,False,True,False,42.292929292929294,79.059667673716,5296.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.45623422,0.5437658
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,34.0,5,213.0,213.0,1.0,0.0,145.0,3.0,7.0,87.0,4.085,0.0,0.0,0.0,0.0,106.0,136.0,0.367,4.8,1.0,136.0,LRPL Taylor,SR Watson,GD Elliott,1,1,False,False,False,False,42.292929292929294,79.059667673716,5296.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.4585426,0.5414574
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,34.0,6,214.0,214.0,1.0,0.0,146.0,3.0,7.0,86.0,4.093,0.0,0.0,0.0,0.0,107.0,137.0,0.333,5.0,1.0,137.0,GD Elliott,SR Watson,LRPL Taylor,4,4,False,False,False,True,34.77777777777778,73.30210772833723,1708.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.4884321,0.5115679
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,34.0,7,215.0,215.0,1.0,0.0,150.0,3.0,7.0,85.0,4.186,0.0,0.0,0.0,0.0,111.0,138.0,0.3,5.8,2.0,138.0,GD Elliott,SR Watson,LRPL Taylor,0,0,False,False,True,False,34.77777777777778,73.30210772833723,1708.0,30.181818181818183,36.0,5.03030303030303,5148.0,0,0,0.49139768,0.5086023
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,35.0,1,216.0,216.0,1.0,0.0,150.0,3.0,7.0,84.0,4.167,0.0,0.0,0.0,0.0,111.0,139.0,0.333,5.6,2.0,139.0,LRPL Taylor,JP Faulkner,GD Elliott,0,0,True,True,True,False,42.292929292929294,79.059667673716,5296.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.48731923,0.51268077
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,35.0,2,217.0,217.0,1.0,0.0,150.0,4.0,6.0,83.0,4.147,0.0,0.0,0.0,0.0,0.0,0.0,0.367,5.4,2.0,0.0,CJ Anderson,JP Faulkner,GD Elliott,0,0,False,False,True,False,35.523809523809526,118.22503961965134,631.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.6948111,0.3051889
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,35.0,3,218.0,218.0,1.0,0.0,150.0,4.0,6.0,82.0,4.128,0.0,0.0,0.0,0.0,0.0,1.0,0.4,5.2,2.0,1.0,CJ Anderson,JP Faulkner,GD Elliott,0,0,True,True,True,False,35.523809523809526,118.22503961965134,631.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.6948111,0.3051889
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,35.0,4,219.0,219.0,1.0,0.0,150.0,5.0,5.0,81.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,2.0,0.0,L Ronchi,JP Faulkner,GD Elliott,0,0,False,False,True,False,34.56,120.83916083916084,715.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.7100133,0.28998676
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,35.0,5,220.0,220.0,1.0,0.0,150.0,5.0,5.0,80.0,4.091,0.0,0.0,0.0,0.0,0.0,1.0,0.433,5.0,2.0,1.0,L Ronchi,JP Faulkner,GD Elliott,0,0,False,False,True,False,34.56,120.83916083916084,715.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.7279173,0.27208266
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,35.0,6,221.0,221.0,1.0,0.0,150.0,5.0,5.0,79.0,4.072,0.0,0.0,0.0,0.0,0.0,2.0,0.467,4.8,2.0,2.0,L Ronchi,JP Faulkner,GD Elliott,0,0,False,False,True,False,34.56,120.83916083916084,715.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.7279173,0.27208266
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,36.0,1,222.0,222.0,1.0,0.0,150.0,5.0,5.0,78.0,4.054,0.0,0.0,0.0,0.0,0.0,3.0,0.5,4.4,2.0,3.0,GD Elliott,MA Starc,L Ronchi,1,1,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.6867715,0.31322852
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,36.0,2,223.0,223.0,1.0,0.0,151.0,5.0,5.0,77.0,4.063,0.0,0.0,0.0,0.0,1.0,4.0,0.5,4.4,2.0,4.0,L Ronchi,MA Starc,GD Elliott,0,0,True,True,True,False,34.56,120.83916083916084,715.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.6901686,0.3098314
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,36.0,3,224.0,224.0,1.0,0.0,151.0,6.0,4.0,76.0,4.045,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.4,2.0,0.0,DL Vettori,MA Starc,GD Elliott,0,0,False,False,True,False,20.032258064516128,80.8067664281067,1537.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.7873219,0.21267807
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,36.0,4,225.0,225.0,1.0,0.0,151.0,6.0,4.0,75.0,4.027,0.0,0.0,0.0,0.0,0.0,1.0,0.533,4.2,2.0,1.0,DL Vettori,MA Starc,GD Elliott,0,0,False,False,True,False,20.032258064516128,80.8067664281067,1537.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.7995613,0.20043866
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,36.0,5,226.0,226.0,1.0,0.0,151.0,6.0,4.0,74.0,4.009,0.0,0.0,0.0,0.0,0.0,2.0,0.567,4.0,2.0,2.0,DL Vettori,MA Starc,GD Elliott,0,0,False,False,True,False,20.032258064516128,80.8067664281067,1537.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.8179978,0.18200216
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,36.0,6,227.0,227.0,1.0,0.0,151.0,6.0,4.0,73.0,3.991,0.0,0.0,0.0,0.0,0.0,3.0,0.6,3.8,2.0,3.0,DL Vettori,MA Starc,GD Elliott,0,0,False,False,True,False,20.032258064516128,80.8067664281067,1537.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.8179978,0.18200216
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,37.0,1,228.0,228.0,1.0,0.0,151.0,6.0,4.0,72.0,3.974,0.0,0.0,0.0,0.0,0.0,4.0,0.6,3.8,2.0,4.0,GD Elliott,JP Faulkner,DL Vettori,1,0,False,False,False,False,34.77777777777778,73.30210772833723,1708.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.8322152,0.16778481
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,37.0,2,229.0,229.0,1.0,0.0,152.0,6.0,4.0,71.0,3.983,0.0,0.0,0.0,0.0,1.0,5.0,0.567,4.0,2.0,5.0,DL Vettori,JP Faulkner,GD Elliott,0,0,False,False,True,False,20.032258064516128,80.8067664281067,1537.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.8410401,0.15895994
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,37.0,3,230.0,230.0,1.0,0.0,152.0,6.0,4.0,70.0,3.965,0.0,0.0,0.0,0.0,1.0,6.0,0.567,4.0,2.0,6.0,DL Vettori,JP Faulkner,GD Elliott,0,0,False,False,True,False,20.032258064516128,80.8067664281067,1537.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.8430191,0.15698089
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,37.0,4,231.0,231.0,1.0,0.0,152.0,6.0,4.0,69.0,3.948,0.0,0.0,0.0,0.0,1.0,7.0,0.567,4.0,2.0,7.0,DL Vettori,JP Faulkner,GD Elliott,4,4,False,False,False,True,20.032258064516128,80.8067664281067,1537.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.8430191,0.15698089
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,37.0,5,232.0,232.0,1.0,0.0,156.0,6.0,4.0,68.0,4.034,0.0,0.0,0.0,0.0,5.0,8.0,0.567,4.6,3.0,8.0,DL Vettori,JP Faulkner,GD Elliott,0,0,False,False,True,False,20.032258064516128,80.8067664281067,1537.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.8348217,0.16517827
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,37.0,6,233.0,233.0,1.0,0.0,156.0,6.0,4.0,67.0,4.017,0.0,0.0,0.0,0.0,5.0,9.0,0.6,4.4,3.0,9.0,DL Vettori,JP Faulkner,GD Elliott,1,1,False,False,False,False,20.032258064516128,80.8067664281067,1537.0,26.671875,28.40625,5.633663366336633,1818.0,0,0,0.8348217,0.16517827
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,38.0,1,234.0,234.0,1.0,0.0,157.0,6.0,4.0,66.0,4.026,0.0,0.0,0.0,0.0,6.0,10.0,0.6,3.8,2.0,10.0,DL Vettori,MA Starc,GD Elliott,0,0,False,False,True,False,20.032258064516128,80.8067664281067,1537.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.81133616,0.18866381
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,38.0,2,235.0,235.0,1.0,0.0,157.0,6.0,4.0,65.0,4.009,0.0,0.0,0.0,0.0,6.0,11.0,0.633,3.6,2.0,11.0,DL Vettori,MA Starc,GD Elliott,2,2,False,False,False,False,20.032258064516128,80.8067664281067,1537.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.8192005,0.18079951
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,1.0,New Zealand,Australia,38.0,3,236.0,236.0,1.0,0.0,159.0,6.0,4.0,64.0,4.042,0.0,0.0,0.0,0.0,8.0,12.0,0.633,3.8,2.0,12.0,DL Vettori,MA Starc,GD Elliott,0,0,False,False,True,False,20.032258064516128,80.8067664281067,1537.0,17.776315789473685,22.80263157894737,4.677437968840161,1733.0,0,0,0.8188453,0.18115473
